ID_country_year,ID_country_name,ID_country_code,ID_year,ID_region,ID_subregion,C_A1,C_SD11,C_SD12,C_SD13,C_SD14,C_A2,C_SD21,C_SD22,C_SD23,C_A3,C_SD31,C_SD32,C_SD33,C_A4,C_SD41,C_SD42,C_SD51,C_SD52,C_SD53,C_SD54
4832007,Chad,483,2007,1,2,0.314979499445821,0.277259566011414,0.796970154512054,0.427459859598671,0.496934621851987,0.349315317377682,0.361318051341783,0.464595493295758,0.178388226845188,0.406426762389613,0.289698999678794,0.333393413193558,0.608765008449503,0.113151841215145,0.0440436342936885,0.249429389229111,0.566682438703325,0.714,0.210840802390098,0
4832004,Chad,483,2004,1,2,0.314460055803115,0.296187244965254,0.79173586994816,0.427459859598671,0.496934621851987,0.358623436385331,0.362635597452444,0.498665999404718,0.197110686744152,0.419386702197396,0.300287572383039,0.333393413193558,0.623646023631148,0.114179556127312,0.0440436342936885,0.249429389229111,0.566682438703325,0.5961,0.140845070422535,0
4832009,Chad,483,2009,1,2,0.316045821764676,0.277624805788914,0.796970154512054,0.427459859598671,0.496934621851987,0.356099993428348,0.363559042330356,0.498603965931488,0.181982387014134,0.40789497167308,0.289698999678794,0.333393413193558,0.622012461182962,0.113485067924441,0.0440436342936885,0.249429389229111,0.566682438703325,0.714,0.190354246692275,0
4832003,Chad,483,2003,1,2,0.315403401454416,0.297516580672815,0.79173586994816,0.427459859598671,0.496934621851987,0.356714470061487,0.360909582726169,0.508749817774295,0.19355372078075,0.405044945916406,0.300287572383039,0.333393413193558,0.598964189289707,0.112751303435955,0.0440436342936885,0.249429389229111,0.566682438703325,0.5961,0.151088348271447,0
4831999,Chad,483,1999,1,2,0.345583831507529,0.344002296978526,0.83215058634053,0.427459859598671,0.496934621851987,0.358819803235824,0.360451671162897,0.502402836408353,0.212842495440802,0.403234435313037,0.300287572383039,0.333393413193558,0.5888981435094,0.112653064398913,0.0440436342936885,0.249429389229111,0.566682438703325,0.2564,0.181818181818182,0
4832002,Chad,483,2002,1,2,0.317674736068727,0.297464683285894,0.79173586994816,0.427459859598671,0.496934621851987,0.362227697734409,0.362168474751382,0.512503872538357,0.200252207433572,0.40906489279661,0.300287572383039,0.333393413193558,0.599281148409849,0.111712694035423,0.0440436342936885,0.249429389229111,0.566682438703325,0.5961,0.161331626120359,0
4832005,Chad,483,2005,1,2,0.315963292420643,0.297812714150373,0.79173586994816,0.427459859598671,0.496934621851987,0.357838176096471,0.364093673205038,0.504863939964329,0.178580310768244,0.41082496525963,0.289698999678794,0.333393413193558,0.620861362587852,0.11458180224542,0.0440436342936885,0.249429389229111,0.566682438703325,0.5961,0.231327358087921,0
4831998,Chad,483,1998,1,2,0.347056483344249,0.344224121316375,0.83215058634053,0.427459859598671,0.496934621851987,0.371053550879947,0.375086787713442,0.510213637982638,0.213236031394304,0.40402832093986,0.300287572383039,0.333393413193558,0.589706649566997,0.112685833506962,0.0440436342936885,0.249429389229111,0.566682438703325,0.2564,0.181818181818182,0
4832010,Chad,483,2010,1,2,0.314378889797287,0.277573286774207,0.796970154512054,0.427459859598671,0.496934621851987,0.356419778447491,0.362686663380821,0.528782855005099,0.164332592153744,0.419519385491157,0.305923585782407,0.333393413193558,0.626566086694721,0.111005668738741,0.0440436342936885,0.238929389407005,0.566682438703325,0.714,0.173282116944089,0
4832008,Chad,483,2008,1,2,0.312899547477495,0.275646113656474,0.796970154512054,0.427459859598671,0.496934621851987,0.352297110098101,0.36162688302516,0.487352080915547,0.186319855203772,0.410134921245622,0.289698999678794,0.333393413193558,0.611869145325819,0.113986094363965,0.0440436342936885,0.249429389229111,0.566682438703325,0.714,0.200597524541186,0
